seq,subject,property,value,who,when
3963,78,mouseAt,"[302,51]",51,2017-10-11T14:55:30.775Z
3964,78,mouseAt,"[305,45]",51,2017-10-11T14:55:30.781Z
3965,78,mouseAt,"[307,38]",51,2017-10-11T14:55:30.791Z
3966,78,mouseAt,"[308,31]",51,2017-10-11T14:55:30.798Z
3967,78,mouseAt,"[311,24]",51,2017-10-11T14:55:30.807Z
3968,78,mouseAt,"[313,16]",51,2017-10-11T14:55:30.813Z
3969,78,mouseAt,"[315,8]",51,2017-10-11T14:55:30.823Z
3970,77,mouseAt,"[7,402]",50,2017-10-11T14:55:31.611Z
3971,77,mouseAt,"[7,402]",50,2017-10-11T14:55:31.614Z
3972,77,mouseAt,"[15,414]",50,2017-10-11T14:55:31.624Z
3973,77,mouseAt,"[22,428]",50,2017-10-11T14:55:31.634Z
3974,77,mouseAt,"[30,442]",50,2017-10-11T14:55:31.636Z
3975,77,mouseAt,"[40,455]",50,2017-10-11T14:55:31.642Z
3976,77,mouseAt,"[49,467]",50,2017-10-11T14:55:31.650Z
3977,77,mouseAt,"[60,476]",50,2017-10-11T14:55:31.658Z
3978,77,mouseAt,"[73,487]",50,2017-10-11T14:55:31.666Z
3979,77,mouseAt,"[86,494]",50,2017-10-11T14:55:31.673Z
3980,77,mouseAt,"[100,505]",50,2017-10-11T14:55:31.681Z
3981,77,mouseAt,"[114,514]",50,2017-10-11T14:55:31.693Z
3982,77,mouseAt,"[128,524]",50,2017-10-11T14:55:31.695Z
3983,77,mouseAt,"[144,531]",50,2017-10-11T14:55:31.703Z
3984,77,mouseAt,"[158,537]",50,2017-10-11T14:55:31.712Z
3985,77,mouseAt,"[172,542]",50,2017-10-11T14:55:31.725Z
3986,77,mouseAt,"[185,547]",50,2017-10-11T14:55:31.729Z
3987,77,mouseAt,"[195,551]",50,2017-10-11T14:55:31.736Z
3988,77,mouseAt,"[202,552]",50,2017-10-11T14:55:31.744Z
3989,77,mouseAt,"[210,554]",50,2017-10-11T14:55:31.755Z
3990,77,mouseAt,"[217,556]",50,2017-10-11T14:55:31.757Z
3991,77,mouseAt,"[222,557]",50,2017-10-11T14:55:31.765Z
3992,77,mouseAt,"[227,559]",50,2017-10-11T14:55:31.774Z
3993,77,mouseAt,"[230,560]",50,2017-10-11T14:55:31.781Z
3994,77,mouseAt,"[233,562]",50,2017-10-11T14:55:31.792Z
3995,77,mouseAt,"[237,562]",50,2017-10-11T14:55:31.797Z
3996,77,mouseAt,"[240,562]",50,2017-10-11T14:55:31.805Z
3997,77,mouseAt,"[243,563]",50,2017-10-11T14:55:31.813Z
3998,77,mouseAt,"[245,563]",50,2017-10-11T14:55:31.819Z
3999,77,mouseAt,"[246,564]",50,2017-10-11T14:55:31.828Z
4000,77,mouseAt,"[247,564]",50,2017-10-11T14:55:31.837Z
4001,77,mouseAt,"[248,563]",50,2017-10-11T14:55:31.889Z
4002,77,mouseAt,"[248,560]",50,2017-10-11T14:55:31.904Z
4003,77,mouseAt,"[247,558]",50,2017-10-11T14:55:31.913Z
4004,77,mouseAt,"[247,555]",50,2017-10-11T14:55:31.921Z
4005,77,mouseAt,"[247,553]",50,2017-10-11T14:55:31.929Z
4006,77,mouseAt,"[247,549]",50,2017-10-11T14:55:31.936Z
4007,77,mouseAt,"[246,546]",50,2017-10-11T14:55:31.942Z
4008,77,mouseAt,"[246,543]",50,2017-10-11T14:55:31.951Z
4009,77,mouseAt,"[246,539]",50,2017-10-11T14:55:31.959Z
4010,77,mouseAt,"[246,536]",50,2017-10-11T14:55:31.967Z
4011,77,mouseAt,"[245,532]",50,2017-10-11T14:55:31.975Z
4012,77,mouseAt,"[245,528]",50,2017-10-11T14:55:31.983Z
4013,77,mouseAt,"[245,525]",50,2017-10-11T14:55:31.991Z
4014,77,mouseAt,"[245,522]",50,2017-10-11T14:55:31.997Z
4015,77,mouseAt,"[245,519]",50,2017-10-11T14:55:32.005Z
4016,77,mouseAt,"[245,516]",50,2017-10-11T14:55:32.013Z
4017,77,mouseAt,"[245,513]",50,2017-10-11T14:55:32.021Z
4018,77,mouseAt,"[246,510]",50,2017-10-11T14:55:32.029Z
4019,77,mouseAt,"[247,507]",50,2017-10-11T14:55:32.036Z
4020,77,mouseAt,"[248,503]",50,2017-10-11T14:55:32.045Z
4021,77,mouseAt,"[249,499]",50,2017-10-11T14:55:32.053Z
4022,77,mouseAt,"[250,495]",50,2017-10-11T14:55:32.061Z
4023,77,mouseAt,"[252,488]",50,2017-10-11T14:55:32.066Z
4024,77,mouseAt,"[253,483]",50,2017-10-11T14:55:32.077Z
4025,77,mouseAt,"[256,478]",50,2017-10-11T14:55:32.083Z
4026,77,mouseAt,"[259,472]",50,2017-10-11T14:55:32.091Z
4027,77,mouseAt,"[262,465]",50,2017-10-11T14:55:32.099Z
4028,77,mouseAt,"[263,458]",50,2017-10-11T14:55:32.107Z
4029,77,mouseAt,"[266,451]",50,2017-10-11T14:55:32.115Z
4030,77,mouseAt,"[267,446]",50,2017-10-11T14:55:32.121Z
4031,77,mouseAt,"[268,441]",50,2017-10-11T14:55:32.129Z
4032,77,mouseAt,"[269,436]",50,2017-10-11T14:55:32.136Z
4033,77,mouseAt,"[269,431]",50,2017-10-11T14:55:32.145Z
4034,77,mouseAt,"[269,428]",50,2017-10-11T14:55:32.152Z
4035,77,mouseAt,"[269,424]",50,2017-10-11T14:55:32.161Z
4036,77,mouseAt,"[269,423]",50,2017-10-11T14:55:32.169Z
4037,77,mouseAt,"[271,420]",50,2017-10-11T14:55:32.177Z
4038,77,mouseAt,"[271,419]",50,2017-10-11T14:55:32.184Z
4039,77,mouseAt,"[272,418]",50,2017-10-11T14:55:32.191Z
4040,77,mouseAt,"[273,417]",50,2017-10-11T14:55:32.199Z
4041,77,mouseAt,"[274,415]",50,2017-10-11T14:55:32.207Z
4042,77,mouseAt,"[276,414]",50,2017-10-11T14:55:32.215Z
4043,77,mouseAt,"[278,413]",50,2017-10-11T14:55:32.223Z
4044,77,mouseAt,"[280,412]",50,2017-10-11T14:55:32.231Z
4045,77,mouseAt,"[283,410]",50,2017-10-11T14:55:32.240Z
4046,77,mouseAt,"[286,408]",50,2017-10-11T14:55:32.245Z
4047,77,mouseAt,"[289,405]",50,2017-10-11T14:55:32.252Z
4048,77,mouseAt,"[292,403]",50,2017-10-11T14:55:32.261Z
4049,77,mouseAt,"[296,400]",50,2017-10-11T14:55:32.269Z
4050,77,mouseAt,"[300,397]",50,2017-10-11T14:55:32.277Z
4051,77,mouseAt,"[303,394]",50,2017-10-11T14:55:32.285Z
4052,77,mouseAt,"[306,391]",50,2017-10-11T14:55:32.293Z
4053,77,mouseAt,"[308,388]",50,2017-10-11T14:55:32.302Z
4054,77,mouseAt,"[310,385]",50,2017-10-11T14:55:32.307Z
4055,77,mouseAt,"[312,380]",50,2017-10-11T14:55:32.315Z
4056,77,mouseAt,"[313,377]",50,2017-10-11T14:55:32.323Z
4057,77,mouseAt,"[314,374]",50,2017-10-11T14:55:32.331Z
4058,77,mouseAt,"[314,370]",50,2017-10-11T14:55:32.340Z
4059,77,mouseAt,"[314,365]",50,2017-10-11T14:55:32.347Z
4060,77,mouseAt,"[313,360]",50,2017-10-11T14:55:32.355Z
4061,77,mouseAt,"[311,356]",50,2017-10-11T14:55:32.363Z
4062,77,mouseAt,"[307,349]",50,2017-10-11T14:55:32.369Z
4063,77,mouseAt,"[301,342]",50,2017-10-11T14:55:32.377Z
4064,77,mouseAt,"[292,333]",50,2017-10-11T14:55:32.384Z
4065,77,mouseAt,"[283,326]",50,2017-10-11T14:55:32.395Z
4066,77,mouseAt,"[274,320]",50,2017-10-11T14:55:32.402Z
4067,77,mouseAt,"[266,315]",50,2017-10-11T14:55:32.409Z
4068,77,mouseAt,"[257,309]",50,2017-10-11T14:55:32.417Z
4069,77,mouseAt,"[251,306]",50,2017-10-11T14:55:32.424Z
4070,77,mouseAt,"[245,303]",50,2017-10-11T14:55:32.431Z
4071,77,mouseAt,"[241,302]",50,2017-10-11T14:55:32.440Z
4072,77,mouseAt,"[237,300]",50,2017-10-11T14:55:32.447Z
4073,77,mouseAt,"[234,299]",50,2017-10-11T14:55:32.455Z
4074,77,mouseAt,"[231,298]",50,2017-10-11T14:55:32.463Z
4075,77,mouseAt,"[230,296]",50,2017-10-11T14:55:32.471Z
4076,77,mouseAt,"[229,296]",50,2017-10-11T14:55:32.479Z
4077,77,mouseAt,"[228,296]",50,2017-10-11T14:55:32.486Z
4078,77,mouseAt,"[226,296]",50,2017-10-11T14:55:32.493Z
4079,77,mouseAt,"[225,296]",50,2017-10-11T14:55:32.501Z
4080,77,mouseAt,"[224,296]",50,2017-10-11T14:55:32.509Z
4081,77,mouseAt,"[223,296]",50,2017-10-11T14:55:32.517Z
4082,77,mouseAt,"[221,297]",50,2017-10-11T14:55:32.525Z
4083,77,mouseAt,"[220,298]",50,2017-10-11T14:55:32.533Z
4084,77,mouseAt,"[218,298]",50,2017-10-11T14:55:32.541Z
4085,77,mouseAt,"[217,298]",50,2017-10-11T14:55:32.547Z
4086,77,mouseAt,"[215,298]",50,2017-10-11T14:55:32.555Z
4087,77,mouseAt,"[213,297]",50,2017-10-11T14:55:32.565Z
4088,77,mouseAt,"[211,296]",50,2017-10-11T14:55:32.571Z
4089,77,mouseAt,"[209,294]",50,2017-10-11T14:55:32.579Z
4090,77,mouseAt,"[206,293]",50,2017-10-11T14:55:32.586Z
4091,77,mouseAt,"[204,291]",50,2017-10-11T14:55:32.595Z
4092,77,mouseAt,"[202,289]",50,2017-10-11T14:55:32.603Z
4093,77,mouseAt,"[199,288]",50,2017-10-11T14:55:32.609Z
4094,77,mouseAt,"[196,286]",50,2017-10-11T14:55:32.616Z
4095,77,mouseAt,"[193,283]",50,2017-10-11T14:55:32.625Z
4096,77,mouseAt,"[190,280]",50,2017-10-11T14:55:32.633Z
4097,77,mouseAt,"[186,277]",50,2017-10-11T14:55:32.641Z
4098,77,mouseAt,"[182,274]",50,2017-10-11T14:55:32.649Z
4099,77,mouseAt,"[175,270]",50,2017-10-11T14:55:32.657Z
4100,77,mouseAt,"[167,264]",50,2017-10-11T14:55:32.665Z
4101,77,mouseAt,"[158,259]",50,2017-10-11T14:55:32.671Z
4102,77,mouseAt,"[145,253]",50,2017-10-11T14:55:32.679Z
4103,77,mouseAt,"[130,248]",50,2017-10-11T14:55:32.686Z
4104,77,mouseAt,"[114,245]",50,2017-10-11T14:55:32.697Z
4105,77,mouseAt,"[95,240]",50,2017-10-11T14:55:32.703Z
4106,77,mouseAt,"[75,233]",50,2017-10-11T14:55:32.711Z
4107,77,mouseAt,"[55,227]",50,2017-10-11T14:55:32.718Z
4108,77,mouseAt,"[36,220]",50,2017-10-11T14:55:32.727Z
4109,77,mouseAt,"[16,214]",50,2017-10-11T14:55:32.733Z
4110,77,mouseAt,"[0,213]",50,2017-10-11T14:55:32.741Z
4111,78,mouseAt,"[771,11]",51,2017-10-11T14:55:33.554Z
4112,78,mouseAt,"[737,43]",51,2017-10-11T14:55:33.570Z
4113,78,mouseAt,"[723,59]",51,2017-10-11T14:55:33.571Z
4114,78,mouseAt,"[711,73]",51,2017-10-11T14:55:33.580Z
4115,78,mouseAt,"[703,85]",51,2017-10-11T14:55:33.586Z
4116,78,mouseAt,"[697,97]",51,2017-10-11T14:55:33.594Z
4117,78,mouseAt,"[691,105]",51,2017-10-11T14:55:33.602Z
4118,78,mouseAt,"[687,115]",51,2017-10-11T14:55:33.610Z
4119,78,mouseAt,"[685,121]",51,2017-10-11T14:55:33.620Z
4120,78,mouseAt,"[683,127]",51,2017-10-11T14:55:33.626Z
4121,78,mouseAt,"[681,134]",51,2017-10-11T14:55:33.636Z
4122,78,mouseAt,"[680,138]",51,2017-10-11T14:55:33.641Z
4123,78,mouseAt,"[680,139]",51,2017-10-11T14:55:33.647Z
4124,78,mouseAt,"[680,141]",51,2017-10-11T14:55:33.655Z
4125,78,mouseAt,"[680,142]",51,2017-10-11T14:55:33.663Z
4126,78,mouseAt,"[680,143]",51,2017-10-11T14:55:33.670Z
4127,78,mouseAt,"[680,145]",51,2017-10-11T14:55:33.687Z
4128,78,mouseAt,"[680,146]",51,2017-10-11T14:55:33.725Z
4129,78,mouseAt,"[679,147]",51,2017-10-11T14:55:33.735Z
4130,78,mouseAt,"[678,148]",51,2017-10-11T14:55:33.741Z
4131,78,mouseAt,"[677,150]",51,2017-10-11T14:55:33.752Z
4132,78,mouseAt,"[676,151]",51,2017-10-11T14:55:33.757Z
4133,78,mouseAt,"[675,154]",51,2017-10-11T14:55:33.769Z
4134,78,mouseAt,"[672,157]",51,2017-10-11T14:55:33.773Z
4135,78,mouseAt,"[670,160]",51,2017-10-11T14:55:33.779Z
4136,78,mouseAt,"[667,163]",51,2017-10-11T14:55:33.787Z
4137,78,mouseAt,"[663,165]",51,2017-10-11T14:55:33.796Z
4138,78,mouseAt,"[659,168]",51,2017-10-11T14:55:33.803Z
4139,78,mouseAt,"[654,170]",51,2017-10-11T14:55:33.811Z
4140,78,mouseAt,"[648,172]",51,2017-10-11T14:55:33.822Z
4141,78,mouseAt,"[642,174]",51,2017-10-11T14:55:33.828Z
4142,78,mouseAt,"[634,175]",51,2017-10-11T14:55:33.834Z
4143,78,mouseAt,"[625,176]",51,2017-10-11T14:55:33.841Z
4144,78,mouseAt,"[616,177]",51,2017-10-11T14:55:33.849Z
4145,78,mouseAt,"[605,179]",51,2017-10-11T14:55:33.857Z
4146,78,mouseAt,"[593,179]",51,2017-10-11T14:55:33.865Z
4147,78,mouseAt,"[579,181]",51,2017-10-11T14:55:33.873Z
4148,78,mouseAt,"[565,181]",51,2017-10-11T14:55:33.881Z
4149,78,mouseAt,"[550,181]",51,2017-10-11T14:55:33.889Z
4150,78,mouseAt,"[534,179]",51,2017-10-11T14:55:33.895Z
4151,78,mouseAt,"[519,179]",51,2017-10-11T14:55:33.903Z
4152,78,mouseAt,"[506,179]",51,2017-10-11T14:55:33.911Z
4153,78,mouseAt,"[492,176]",51,2017-10-11T14:55:33.922Z
4154,78,mouseAt,"[478,174]",51,2017-10-11T14:55:33.928Z
4155,78,mouseAt,"[463,171]",51,2017-10-11T14:55:33.936Z
4156,78,mouseAt,"[447,165]",51,2017-10-11T14:55:33.944Z
4157,78,mouseAt,"[431,158]",51,2017-10-11T14:55:33.960Z
4158,78,mouseAt,"[416,151]",51,2017-10-11T14:55:33.960Z
4159,78,mouseAt,"[396,144]",51,2017-10-11T14:55:33.965Z
4160,78,mouseAt,"[376,135]",51,2017-10-11T14:55:33.974Z
4161,78,mouseAt,"[357,127]",51,2017-10-11T14:55:33.981Z
4162,78,mouseAt,"[342,120]",51,2017-10-11T14:55:33.989Z
4163,78,mouseAt,"[327,114]",51,2017-10-11T14:55:33.997Z
4164,78,mouseAt,"[316,106]",51,2017-10-11T14:55:34.006Z
4165,78,mouseAt,"[307,101]",51,2017-10-11T14:55:34.013Z
4166,78,mouseAt,"[298,95]",51,2017-10-11T14:55:34.019Z
4167,78,mouseAt,"[291,90]",51,2017-10-11T14:55:34.029Z
4168,78,mouseAt,"[283,85]",51,2017-10-11T14:55:34.035Z
4169,78,mouseAt,"[278,81]",51,2017-10-11T14:55:34.043Z
4170,78,mouseAt,"[272,78]",51,2017-10-11T14:55:34.051Z
4171,78,mouseAt,"[265,75]",51,2017-10-11T14:55:34.060Z
4172,78,mouseAt,"[259,72]",51,2017-10-11T14:55:34.069Z
4173,78,mouseAt,"[254,70]",51,2017-10-11T14:55:34.075Z
4174,78,mouseAt,"[250,67]",51,2017-10-11T14:55:34.081Z
4175,78,mouseAt,"[244,66]",51,2017-10-11T14:55:34.089Z
4176,78,mouseAt,"[239,64]",51,2017-10-11T14:55:34.097Z
4177,78,mouseAt,"[235,63]",51,2017-10-11T14:55:34.106Z
4178,78,mouseAt,"[230,62]",51,2017-10-11T14:55:34.113Z
4179,78,mouseAt,"[225,61]",51,2017-10-11T14:55:34.122Z
4180,78,mouseAt,"[221,59]",51,2017-10-11T14:55:34.132Z
4181,78,mouseAt,"[217,58]",51,2017-10-11T14:55:34.135Z
4182,78,mouseAt,"[213,57]",51,2017-10-11T14:55:34.143Z
4183,78,mouseAt,"[210,56]",51,2017-10-11T14:55:34.152Z
4184,78,mouseAt,"[208,56]",51,2017-10-11T14:55:34.159Z
4185,78,mouseAt,"[206,55]",51,2017-10-11T14:55:34.168Z
4186,78,mouseAt,"[205,54]",51,2017-10-11T14:55:34.175Z
4187,78,mouseAt,"[204,54]",51,2017-10-11T14:55:34.184Z
4188,78,mouseAt,"[203,53]",51,2017-10-11T14:55:34.192Z
4189,78,mouseAt,"[201,52]",51,2017-10-11T14:55:34.197Z
4190,78,mouseAt,"[199,52]",51,2017-10-11T14:55:34.206Z
4191,78,mouseAt,"[196,51]",51,2017-10-11T14:55:34.213Z
4192,78,mouseAt,"[194,50]",51,2017-10-11T14:55:34.221Z
4193,78,mouseAt,"[193,50]",51,2017-10-11T14:55:34.231Z
4194,78,mouseAt,"[191,49]",51,2017-10-11T14:55:34.243Z
4195,78,mouseAt,"[188,48]",51,2017-10-11T14:55:34.253Z
4196,78,mouseAt,"[186,48]",51,2017-10-11T14:55:34.259Z
4197,78,mouseAt,"[184,48]",51,2017-10-11T14:55:34.269Z
4198,78,mouseAt,"[183,48]",51,2017-10-11T14:55:34.277Z
4199,78,mouseAt,"[182,48]",51,2017-10-11T14:55:34.285Z
4200,78,mouseAt,"[181,48]",51,2017-10-11T14:55:34.292Z
4201,78,mouseAt,"[180,49]",51,2017-10-11T14:55:34.307Z
4202,78,mouseAt,"[179,49]",51,2017-10-11T14:55:34.315Z
4203,78,mouseAt,"[178,49]",51,2017-10-11T14:55:34.321Z
4204,78,mouseAt,"[177,50]",51,2017-10-11T14:55:34.329Z
4205,78,mouseAt,"[176,50]",51,2017-10-11T14:55:34.337Z
4206,78,mouseAt,"[175,50]",51,2017-10-11T14:55:34.345Z
4207,78,mouseAt,"[174,50]",51,2017-10-11T14:55:34.352Z
4208,78,mouseAt,"[173,50]",51,2017-10-11T14:55:34.361Z
4209,78,mouseAt,"[172,50]",51,2017-10-11T14:55:34.369Z
4210,78,mouseAt,"[171,50]",51,2017-10-11T14:55:34.377Z
4211,78,mouseAt,"[172,49]",51,2017-10-11T14:55:34.453Z
4212,78,mouseAt,"[176,45]",51,2017-10-11T14:55:34.462Z
4213,78,mouseAt,"[184,40]",51,2017-10-11T14:55:34.469Z
4214,78,mouseAt,"[193,34]",51,2017-10-11T14:55:34.477Z
4215,78,mouseAt,"[202,28]",51,2017-10-11T14:55:34.486Z
4216,78,mouseAt,"[211,22]",51,2017-10-11T14:55:34.493Z
4217,78,mouseAt,"[220,16]",51,2017-10-11T14:55:34.501Z
4218,78,mouseAt,"[229,10]",51,2017-10-11T14:55:34.507Z
4219,78,mouseAt,"[235,5]",51,2017-10-11T14:55:34.516Z
4220,78,mouseAt,"[240,1]",51,2017-10-11T14:55:34.523Z
4221,77,mouseAt,"[13,276]",50,2017-10-11T14:55:35.213Z
4222,77,mouseAt,"[13,276]",50,2017-10-11T14:55:35.216Z
4223,77,mouseAt,"[28,288]",50,2017-10-11T14:55:35.223Z
4224,77,mouseAt,"[46,300]",50,2017-10-11T14:55:35.232Z
4225,77,mouseAt,"[86,319]",50,2017-10-11T14:55:35.251Z
4226,77,mouseAt,"[130,338]",50,2017-10-11T14:55:35.262Z
4227,77,mouseAt,"[153,350]",50,2017-10-11T14:55:35.274Z
4228,77,mouseAt,"[179,362]",50,2017-10-11T14:55:35.279Z
4229,77,mouseAt,"[203,370]",50,2017-10-11T14:55:35.284Z
4230,77,mouseAt,"[225,374]",50,2017-10-11T14:55:35.293Z
4231,77,mouseAt,"[251,378]",50,2017-10-11T14:55:35.297Z
4232,77,mouseAt,"[271,380]",50,2017-10-11T14:55:35.306Z
4233,77,mouseAt,"[291,382]",50,2017-10-11T14:55:35.315Z
4234,77,mouseAt,"[307,382]",50,2017-10-11T14:55:35.323Z
4235,77,mouseAt,"[321,382]",50,2017-10-11T14:55:35.329Z
4236,77,mouseAt,"[333,378]",50,2017-10-11T14:55:35.336Z
4237,77,mouseAt,"[345,374]",50,2017-10-11T14:55:35.346Z
4238,77,mouseAt,"[359,368]",50,2017-10-11T14:55:35.353Z
4239,77,mouseAt,"[373,362]",50,2017-10-11T14:55:35.359Z
4240,77,mouseAt,"[388,356]",50,2017-10-11T14:55:35.367Z
4241,77,mouseAt,"[405,350]",50,2017-10-11T14:55:35.374Z
4242,77,mouseAt,"[422,345]",50,2017-10-11T14:55:35.384Z
4243,77,mouseAt,"[443,341]",50,2017-10-11T14:55:35.391Z
4244,77,mouseAt,"[463,339]",50,2017-10-11T14:55:35.398Z
4245,77,mouseAt,"[485,339]",50,2017-10-11T14:55:35.407Z
4246,77,mouseAt,"[509,339]",50,2017-10-11T14:55:35.416Z
4247,77,mouseAt,"[533,341]",50,2017-10-11T14:55:35.421Z
4248,77,mouseAt,"[558,345]",50,2017-10-11T14:55:35.428Z
4249,77,mouseAt,"[579,349]",50,2017-10-11T14:55:35.436Z
4250,77,mouseAt,"[604,350]",50,2017-10-11T14:55:35.444Z
4251,77,mouseAt,"[626,352]",50,2017-10-11T14:55:35.452Z
4252,77,mouseAt,"[646,354]",50,2017-10-11T14:55:35.460Z
4253,77,mouseAt,"[664,356]",50,2017-10-11T14:55:35.468Z
4254,77,mouseAt,"[678,356]",50,2017-10-11T14:55:35.476Z
4255,77,mouseAt,"[688,356]",50,2017-10-11T14:55:35.482Z
4256,77,mouseAt,"[694,354]",50,2017-10-11T14:55:35.491Z
4257,77,mouseAt,"[696,354]",50,2017-10-11T14:55:35.498Z
4258,77,mouseAt,"[698,353]",50,2017-10-11T14:55:35.507Z
4259,77,mouseAt,"[698,349]",50,2017-10-11T14:55:35.523Z
4260,77,mouseAt,"[698,347]",50,2017-10-11T14:55:35.530Z
4261,77,mouseAt,"[698,345]",50,2017-10-11T14:55:35.540Z
4262,77,mouseAt,"[698,344]",50,2017-10-11T14:55:35.544Z
4263,77,mouseAt,"[698,342]",50,2017-10-11T14:55:35.552Z
4264,77,mouseAt,"[698,341]",50,2017-10-11T14:55:35.561Z
4265,77,mouseAt,"[698,339]",50,2017-10-11T14:55:35.568Z
4266,77,mouseAt,"[698,338]",50,2017-10-11T14:55:35.577Z
4267,77,mouseAt,"[698,337]",50,2017-10-11T14:55:35.584Z
4268,77,mouseAt,"[699,334]",50,2017-10-11T14:55:35.593Z
4269,77,mouseAt,"[700,332]",50,2017-10-11T14:55:35.601Z
4270,77,mouseAt,"[701,329]",50,2017-10-11T14:55:35.607Z
4271,77,mouseAt,"[703,326]",50,2017-10-11T14:55:35.615Z
4272,77,mouseAt,"[705,323]",50,2017-10-11T14:55:35.624Z
4273,77,mouseAt,"[707,320]",50,2017-10-11T14:55:35.630Z
4274,77,mouseAt,"[709,317]",50,2017-10-11T14:55:35.639Z
4275,77,mouseAt,"[712,314]",50,2017-10-11T14:55:35.647Z
4276,77,mouseAt,"[715,312]",50,2017-10-11T14:55:35.655Z
4277,77,mouseAt,"[718,311]",50,2017-10-11T14:55:35.660Z
4278,77,mouseAt,"[720,310]",50,2017-10-11T14:55:35.668Z
4279,77,mouseAt,"[723,309]",50,2017-10-11T14:55:35.676Z
4280,77,mouseAt,"[725,309]",50,2017-10-11T14:55:35.685Z
4281,77,mouseAt,"[727,309]",50,2017-10-11T14:55:35.693Z
4282,77,mouseAt,"[730,310]",50,2017-10-11T14:55:35.701Z
4283,77,mouseAt,"[733,311]",50,2017-10-11T14:55:35.709Z
4284,77,mouseAt,"[736,314]",50,2017-10-11T14:55:35.718Z
4285,77,mouseAt,"[739,318]",50,2017-10-11T14:55:35.725Z
4286,77,mouseAt,"[744,324]",50,2017-10-11T14:55:35.730Z
4287,77,mouseAt,"[749,332]",50,2017-10-11T14:55:35.739Z
4288,77,mouseAt,"[753,339]",50,2017-10-11T14:55:35.747Z
4289,77,mouseAt,"[758,350]",50,2017-10-11T14:55:35.755Z
4290,77,mouseAt,"[762,362]",50,2017-10-11T14:55:35.762Z
4291,77,mouseAt,"[768,375]",50,2017-10-11T14:55:35.771Z
4292,77,mouseAt,"[774,390]",50,2017-10-11T14:55:35.781Z
4293,77,mouseAt,"[780,409]",50,2017-10-11T14:55:35.786Z
4294,77,mouseAt,"[784,428]",50,2017-10-11T14:55:35.793Z
4295,77,mouseAt,"[785,446]",50,2017-10-11T14:55:35.801Z
4296,77,mouseAt,"[785,466]",50,2017-10-11T14:55:35.809Z
4297,77,mouseAt,"[785,484]",50,2017-10-11T14:55:35.818Z
4298,77,mouseAt,"[780,505]",50,2017-10-11T14:55:35.825Z
4299,77,mouseAt,"[774,525]",50,2017-10-11T14:55:35.834Z
4300,77,mouseAt,"[767,542]",50,2017-10-11T14:55:35.844Z
4301,77,mouseAt,"[755,561]",50,2017-10-11T14:55:35.846Z
4302,77,mouseAt,"[738,577]",50,2017-10-11T14:55:35.855Z
4303,77,mouseAt,"[720,591]",50,2017-10-11T14:55:35.862Z
4304,77,mouseAt,"[704,603]",50,2017-10-11T14:55:35.870Z
4305,77,mouseAt,"[684,611]",50,2017-10-11T14:55:35.879Z
4306,77,mouseAt,"[668,617]",50,2017-10-11T14:55:35.886Z
4307,77,mouseAt,"[652,621]",50,2017-10-11T14:55:35.894Z
4308,77,mouseAt,"[640,623]",50,2017-10-11T14:55:35.902Z
4309,77,mouseAt,"[629,624]",50,2017-10-11T14:55:35.909Z
4310,77,mouseAt,"[618,624]",50,2017-10-11T14:55:35.918Z
4311,77,mouseAt,"[609,623]",50,2017-10-11T14:55:35.925Z
4312,77,mouseAt,"[602,621]",50,2017-10-11T14:55:35.932Z
4313,77,mouseAt,"[596,618]",50,2017-10-11T14:55:35.941Z
4314,77,mouseAt,"[590,617]",50,2017-10-11T14:55:35.948Z
4315,77,mouseAt,"[584,614]",50,2017-10-11T14:55:35.957Z
4316,77,mouseAt,"[579,609]",50,2017-10-11T14:55:35.962Z
4317,77,mouseAt,"[572,605]",50,2017-10-11T14:55:35.974Z
4318,77,mouseAt,"[565,602]",50,2017-10-11T14:55:35.979Z
4319,77,mouseAt,"[555,598]",50,2017-10-11T14:55:35.986Z
4320,77,mouseAt,"[545,594]",50,2017-10-11T14:55:35.995Z
4321,77,mouseAt,"[533,591]",50,2017-10-11T14:55:36.002Z
4322,77,mouseAt,"[519,587]",50,2017-10-11T14:55:36.011Z
4323,77,mouseAt,"[503,584]",50,2017-10-11T14:55:36.019Z
4324,77,mouseAt,"[484,580]",50,2017-10-11T14:55:36.028Z
4325,77,mouseAt,"[456,574]",50,2017-10-11T14:55:36.034Z
4326,77,mouseAt,"[428,564]",50,2017-10-11T14:55:36.042Z
4327,77,mouseAt,"[400,556]",50,2017-10-11T14:55:36.049Z
4328,77,mouseAt,"[372,548]",50,2017-10-11T14:55:36.057Z
4329,77,mouseAt,"[342,540]",50,2017-10-11T14:55:36.065Z
4330,77,mouseAt,"[312,534]",50,2017-10-11T14:55:36.073Z
4331,77,mouseAt,"[280,522]",50,2017-10-11T14:55:36.081Z
4332,77,mouseAt,"[250,512]",50,2017-10-11T14:55:36.087Z
4333,77,mouseAt,"[222,504]",50,2017-10-11T14:55:36.095Z
4334,77,mouseAt,"[184,494]",50,2017-10-11T14:55:36.102Z
4335,77,mouseAt,"[146,480]",50,2017-10-11T14:55:36.111Z
4336,77,mouseAt,"[114,468]",50,2017-10-11T14:55:36.119Z
4337,77,mouseAt,"[84,458]",50,2017-10-11T14:55:36.127Z
4338,77,mouseAt,"[56,450]",50,2017-10-11T14:55:36.135Z
4339,77,mouseAt,"[34,440]",50,2017-10-11T14:55:36.143Z
4340,77,mouseAt,"[16,434]",50,2017-10-11T14:55:36.149Z
